match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,Healy,Nat Sciver-Brunt,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,12,Healy,Nat Sciver-Brunt,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,Healy,Matthews,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,Healy,Matthews,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,Healy,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,McGrath,Matthews,0,1,0,1,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,Healy,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,13,McGrath,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,McGrath,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,Healy,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,Healy,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,McGrath,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,McGrath,Wong,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,14,McGrath,Wong,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,Healy,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,McGrath,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,Healy,Amelia Kerr,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,Healy,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,Healy,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,15,McGrath,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,Healy,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,McGrath,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,Healy,Saika Ishaque,0,0,0,0,0,0,lbw,Healy,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,Simran Shaikh,Saika Ishaque,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,McGrath,Saika Ishaque,0,0,0,0,0,0,stumped,McGrath,Yastika,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,16,Ecclestone,Saika Ishaque,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Simran Shaikh,Matthews,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Simran Shaikh,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Ecclestone,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Simran Shaikh,Matthews,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Ecclestone,Matthews,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,17,Ecclestone,Matthews,0,0,0,0,0,0,caught,Ecclestone,Nat Sciver-Brunt,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Simran Shaikh,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Deepti Sharma,Wong,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Deepti Sharma,Wong,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Deepti Sharma,Wong,2,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Deepti Sharma,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,18,Simran Shaikh,Wong,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Simran Shaikh,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Deepti Sharma,Amelia Kerr,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Deepti Sharma,Amelia Kerr,0,0,0,0,0,0,stumped,Deepti Sharma,Yastika,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Shweta Sehrawat,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Simran Shaikh,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",UPW,MIW,1,19,Shweta Sehrawat,Amelia Kerr,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,0,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,1,Yastika,Ismail,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Yastika,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Yastika,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Matthews,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Yastika,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Yastika,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,2,Yastika,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,3,Yastika,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Matthews,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Yastika,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Yastika,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,4,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,4,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,4,1,0,0,0,1,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,0,1,0,0,1,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Matthews,Ismail,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,5,Yastika,Ismail,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Matthews,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Matthews,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Yastika,Gayakwad,6,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Yastika,Gayakwad,0,0,0,0,0,0,caught,Yastika,Simran Shaikh,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,6,Nat Sciver-Brunt,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Matthews,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Matthews,Ecclestone,0,0,0,0,0,0,caught,Matthews,Ecclestone,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Kaur,Ecclestone,0,1,1,0,0,0,Not Out,,,League
202310,2023,10,3/12/2023,"Brabourne Stadium, Mumbai",MIW,UPW,2,7,Kaur,Ecclestone,0,0,0,0,0,0,Not Out,,,League
